,ticker,date,variable,value
603,FB,2018-05-29,open,184.33999633789065
604,FB,2018-05-30,open,186.5399932861328
605,FB,2018-05-31,open,187.8699951171875
606,FB,2018-06-01,open,193.07000732421875
607,FB,2018-06-04,open,191.83999633789065
608,FB,2018-06-05,open,194.3000030517578
609,FB,2018-06-06,open,191.02999877929688
610,FB,2018-06-07,open,190.75
611,FB,2018-06-08,open,187.52999877929688
612,FB,2018-06-11,open,188.80999755859372
613,FB,2018-06-12,open,192.1699981689453
614,FB,2018-06-13,open,192.7400054931641
615,FB,2018-06-14,open,193.1000061035156
616,FB,2018-06-15,open,195.7899932861328
617,FB,2018-06-18,open,194.8000030517578
618,FB,2018-06-19,open,196.2400054931641
619,FB,2018-06-20,open,199.1000061035156
620,FB,2018-06-21,open,202.75999450683597
621,FB,2018-06-22,open,201.16000366210935
622,FB,2018-06-25,open,200.0
623,FB,2018-06-26,open,197.6000061035156
624,FB,2018-06-27,open,199.17999267578125
625,FB,2018-06-28,open,195.17999267578125
626,FB,2018-06-29,open,197.32000732421875
627,FB,2018-07-02,open,193.3699951171875
628,FB,2018-07-03,open,194.5500030517578
629,FB,2018-07-05,open,194.7400054931641
630,FB,2018-07-06,open,198.4499969482422
631,FB,2018-07-09,open,204.92999267578125
632,FB,2018-07-10,open,204.5
633,FB,2018-07-11,open,202.22000122070312
634,FB,2018-07-12,open,203.42999267578125
635,FB,2018-07-13,open,207.80999755859372
636,FB,2018-07-16,open,207.5
637,FB,2018-07-17,open,204.8999938964844
638,FB,2018-07-18,open,209.82000732421875
639,FB,2018-07-19,open,208.7700042724609
640,FB,2018-07-20,open,208.8500061035156
641,FB,2018-07-23,open,210.5800018310547
642,FB,2018-07-24,open,215.1100006103516
643,FB,2018-07-25,open,215.72000122070312
644,FB,2018-07-26,open,174.88999938964844
645,FB,2018-07-27,open,179.8699951171875
646,FB,2018-07-30,open,175.3000030517578
647,FB,2018-07-31,open,170.6699981689453
648,FB,2018-08-01,open,173.92999267578125
649,FB,2018-08-02,open,170.67999267578125
650,FB,2018-08-03,open,177.69000244140625
651,FB,2018-08-06,open,178.97000122070312
652,FB,2018-08-07,open,186.5
653,FB,2018-08-08,open,184.75
654,FB,2018-08-09,open,185.8500061035156
655,FB,2018-08-10,open,182.0399932861328
656,FB,2018-08-13,open,180.10000610351562
657,FB,2018-08-14,open,180.7100067138672
658,FB,2018-08-15,open,179.33999633789062
659,FB,2018-08-16,open,180.4199981689453
660,FB,2018-08-17,open,174.5
661,FB,2018-08-20,open,174.0399932861328
662,FB,2018-08-21,open,172.80999755859375
663,FB,2018-08-22,open,172.2100067138672
664,FB,2018-08-23,open,173.08999633789062
665,FB,2018-08-24,open,173.6999969482422
666,FB,2018-08-27,open,175.99000549316406
667,FB,2018-08-28,open,178.10000610351562
668,FB,2018-08-29,open,176.3000030517578
669,FB,2018-08-30,open,175.89999389648438
670,FB,2018-08-31,open,177.14999389648438
671,FB,2018-09-04,open,173.5
672,FB,2018-09-05,open,169.49000549316406
673,FB,2018-09-06,open,166.97999572753906
674,FB,2018-09-07,open,160.30999755859375
675,FB,2018-09-10,open,163.50999450683594
676,FB,2018-09-11,open,163.94000244140625
677,FB,2018-09-12,open,163.25
678,FB,2018-09-13,open,162.0
679,FB,2018-09-14,open,161.72000122070312
680,FB,2018-09-17,open,161.9199981689453
681,FB,2018-09-18,open,159.38999938964844
682,FB,2018-09-19,open,160.0800018310547
683,FB,2018-09-20,open,164.5
684,FB,2018-09-21,open,166.63999938964844
685,FB,2018-09-24,open,161.02999877929688
686,FB,2018-09-25,open,161.99000549316406
687,FB,2018-09-26,open,164.3000030517578
688,FB,2018-09-27,open,167.5500030517578
689,FB,2018-09-28,open,168.3300018310547
690,FB,2018-10-01,open,163.02999877929688
691,FB,2018-10-02,open,161.5800018310547
692,FB,2018-10-03,open,160.0
693,FB,2018-10-04,open,161.4600067138672
694,FB,2018-10-05,open,159.2100067138672
695,FB,2018-10-08,open,155.5399932861328
696,FB,2018-10-09,open,157.69000244140625
697,FB,2018-10-10,open,156.82000732421875
698,FB,2018-10-11,open,150.1300048828125
699,FB,2018-10-12,open,156.72999572753906
700,FB,2018-10-15,open,153.32000732421875
701,FB,2018-10-16,open,155.39999389648438
702,FB,2018-10-17,open,159.55999755859375
703,FB,2018-10-18,open,158.50999450683594
704,FB,2018-10-19,open,155.86000061035156
705,FB,2018-10-22,open,154.75999450683594
706,FB,2018-10-23,open,151.22000122070312
707,FB,2018-10-24,open,154.27999877929688
708,FB,2018-10-25,open,147.72999572753906
709,FB,2018-10-26,open,145.82000732421875
710,FB,2018-10-29,open,148.5
711,FB,2018-10-30,open,139.94000244140625
712,FB,2018-10-31,open,155.0
713,FB,2018-11-01,open,151.52000427246094
714,FB,2018-11-02,open,151.8000030517578
715,FB,2018-11-05,open,150.10000610351562
716,FB,2018-11-06,open,149.30999755859375
717,FB,2018-11-07,open,151.57000732421875
718,FB,2018-11-08,open,150.49000549316406
719,FB,2018-11-09,open,146.75
720,FB,2018-11-12,open,144.47999572753906
721,FB,2018-11-13,open,142.0
722,FB,2018-11-14,open,143.6999969482422
723,FB,2018-11-15,open,142.3300018310547
724,FB,2018-11-16,open,141.07000732421875
725,FB,2018-11-19,open,137.61000061035156
726,FB,2018-11-20,open,127.02999877929688
727,FB,2018-11-21,open,134.39999389648438
728,FB,2018-11-23,open,133.64999389648438
729,FB,2018-11-26,open,133.0
730,FB,2018-11-27,open,135.75
731,FB,2018-11-28,open,136.27999877929688
732,FB,2018-11-29,open,135.9199981689453
733,FB,2018-11-30,open,138.25999450683594
734,FB,2018-12-03,open,143.0
735,FB,2018-12-04,open,140.72999572753906
736,FB,2018-12-06,open,133.82000732421875
737,FB,2018-12-07,open,139.25
738,FB,2018-12-10,open,139.60000610351562
739,FB,2018-12-11,open,143.8800048828125
740,FB,2018-12-12,open,143.0800018310547
741,FB,2018-12-13,open,145.57000732421875
742,FB,2018-12-14,open,143.33999633789062
743,FB,2018-12-17,open,143.0800018310547
744,FB,2018-12-18,open,141.0800018310547
745,FB,2018-12-19,open,141.2100067138672
746,FB,2018-12-20,open,130.6999969482422
747,FB,2018-12-21,open,133.38999938964844
748,FB,2018-12-24,open,123.0999984741211
749,FB,2018-12-26,open,126.0
750,FB,2018-12-27,open,132.44000244140625
751,FB,2018-12-28,open,135.33999633789062
752,FB,2018-12-31,open,134.4499969482422
753,GOOG,2018-01-02,open,1048.3399658203125
754,GOOG,2018-01-03,open,1064.31005859375
755,GOOG,2018-01-04,open,1088.0
756,GOOG,2018-01-05,open,1094.0
757,GOOG,2018-01-08,open,1102.22998046875
758,GOOG,2018-01-09,open,1109.4000244140625
759,GOOG,2018-01-10,open,1097.0999755859375
760,GOOG,2018-01-11,open,1106.300048828125
761,GOOG,2018-01-12,open,1102.4100341796875
762,GOOG,2018-01-16,open,1132.510009765625
763,GOOG,2018-01-17,open,1126.219970703125
764,GOOG,2018-01-18,open,1131.4100341796875
765,GOOG,2018-01-19,open,1131.8299560546875
766,GOOG,2018-01-22,open,1137.489990234375
767,GOOG,2018-01-23,open,1159.8499755859375
768,GOOG,2018-01-24,open,1177.3299560546875
769,GOOG,2018-01-25,open,1172.530029296875
770,GOOG,2018-01-26,open,1175.0799560546875
771,GOOG,2018-01-29,open,1176.47998046875
772,GOOG,2018-01-30,open,1167.8299560546875
773,GOOG,2018-01-31,open,1170.5699462890625
774,GOOG,2018-02-01,open,1162.6099853515625
775,GOOG,2018-02-02,open,1122.0
776,GOOG,2018-02-05,open,1090.5999755859375
777,GOOG,2018-02-06,open,1027.1800537109375
778,GOOG,2018-02-07,open,1081.5400390625
779,GOOG,2018-02-08,open,1055.4100341796875
780,GOOG,2018-02-09,open,1017.25
781,GOOG,2018-02-12,open,1048.0
782,GOOG,2018-02-13,open,1045.0
783,GOOG,2018-02-14,open,1048.949951171875
784,GOOG,2018-02-15,open,1079.0699462890625
785,GOOG,2018-02-16,open,1088.4100341796875
786,GOOG,2018-02-20,open,1090.5699462890625
787,GOOG,2018-02-21,open,1106.469970703125
788,GOOG,2018-02-22,open,1116.18994140625
789,GOOG,2018-02-23,open,1112.6400146484375
790,GOOG,2018-02-26,open,1127.800048828125
791,GOOG,2018-02-27,open,1141.239990234375
792,GOOG,2018-02-28,open,1123.030029296875
793,GOOG,2018-03-01,open,1107.8699951171875
794,GOOG,2018-03-02,open,1053.0799560546875
795,GOOG,2018-03-05,open,1075.1400146484375
796,GOOG,2018-03-06,open,1099.219970703125
797,GOOG,2018-03-07,open,1089.18994140625
798,GOOG,2018-03-08,open,1115.3199462890625
799,GOOG,2018-03-09,open,1136.0
800,GOOG,2018-03-12,open,1163.8499755859375
801,GOOG,2018-03-13,open,1170.0
802,GOOG,2018-03-14,open,1145.2099609375
803,GOOG,2018-03-15,open,1149.9599609375
804,GOOG,2018-03-16,open,1154.1400146484375
805,GOOG,2018-03-19,open,1120.010009765625
806,GOOG,2018-03-20,open,1099.0
807,GOOG,2018-03-21,open,1092.739990234375
808,GOOG,2018-03-22,open,1081.8800048828125
809,GOOG,2018-03-23,open,1047.030029296875
810,GOOG,2018-03-26,open,1046.0
811,GOOG,2018-03-27,open,1063.0
812,GOOG,2018-03-28,open,998.0
813,GOOG,2018-03-29,open,1011.6300048828124
814,GOOG,2018-04-02,open,1022.8200073242188
815,GOOG,2018-04-03,open,1013.9099731445312
816,GOOG,2018-04-04,open,993.4099731445312
817,GOOG,2018-04-05,open,1041.3299560546875
818,GOOG,2018-04-06,open,1020.0
819,GOOG,2018-04-09,open,1016.7999877929688
820,GOOG,2018-04-10,open,1026.43994140625
821,GOOG,2018-04-11,open,1027.989990234375
822,GOOG,2018-04-12,open,1025.0400390625
823,GOOG,2018-04-13,open,1040.8800048828125
824,GOOG,2018-04-16,open,1037.0
825,GOOG,2018-04-17,open,1051.3699951171875
826,GOOG,2018-04-18,open,1077.4300537109375
827,GOOG,2018-04-19,open,1069.4000244140625
828,GOOG,2018-04-20,open,1082.0
829,GOOG,2018-04-23,open,1077.8599853515625
830,GOOG,2018-04-24,open,1052.0
831,GOOG,2018-04-25,open,1025.52001953125
832,GOOG,2018-04-26,open,1029.510009765625
833,GOOG,2018-04-27,open,1046.0
834,GOOG,2018-04-30,open,1030.010009765625
835,GOOG,2018-05-01,open,1013.6599731445312
836,GOOG,2018-05-02,open,1028.0999755859375
837,GOOG,2018-05-03,open,1019.0
838,GOOG,2018-05-04,open,1016.9000244140624
839,GOOG,2018-05-07,open,1049.22998046875
840,GOOG,2018-05-08,open,1058.5400390625
841,GOOG,2018-05-09,open,1058.0999755859375
842,GOOG,2018-05-10,open,1086.030029296875
843,GOOG,2018-05-11,open,1093.5999755859375
844,GOOG,2018-05-14,open,1100.0
845,GOOG,2018-05-15,open,1090.0
846,GOOG,2018-05-16,open,1077.31005859375
847,GOOG,2018-05-17,open,1079.8900146484375
848,GOOG,2018-05-18,open,1061.8599853515625
849,GOOG,2018-05-21,open,1074.06005859375
850,GOOG,2018-05-22,open,1083.56005859375
851,GOOG,2018-05-23,open,1065.1300048828125
852,GOOG,2018-05-24,open,1079.0
853,GOOG,2018-05-25,open,1079.02001953125
854,GOOG,2018-05-29,open,1064.8900146484375
855,GOOG,2018-05-30,open,1063.030029296875
856,GOOG,2018-05-31,open,1067.56005859375
857,GOOG,2018-06-01,open,1099.3499755859375
858,GOOG,2018-06-04,open,1122.3299560546875
859,GOOG,2018-06-05,open,1140.989990234375
860,GOOG,2018-06-06,open,1142.1700439453125
861,GOOG,2018-06-07,open,1131.3199462890625
862,GOOG,2018-06-08,open,1118.1800537109375
863,GOOG,2018-06-11,open,1118.5999755859375
864,GOOG,2018-06-12,open,1131.0699462890625
865,GOOG,2018-06-13,open,1141.1199951171875
866,GOOG,2018-06-14,open,1143.8499755859375
867,GOOG,2018-06-15,open,1148.8599853515625
868,GOOG,2018-06-18,open,1143.6500244140625
869,GOOG,2018-06-19,open,1158.5
870,GOOG,2018-06-20,open,1175.31005859375
871,GOOG,2018-06-21,open,1174.8499755859375
872,GOOG,2018-06-22,open,1159.1400146484375
873,GOOG,2018-06-25,open,1143.5999755859375
874,GOOG,2018-06-26,open,1128.0
875,GOOG,2018-06-27,open,1121.3399658203125
876,GOOG,2018-06-28,open,1102.0899658203125
877,GOOG,2018-06-29,open,1120.0
878,GOOG,2018-07-02,open,1099.0
879,GOOG,2018-07-03,open,1135.8199462890625
880,GOOG,2018-07-05,open,1110.530029296875
881,GOOG,2018-07-06,open,1123.5799560546875
882,GOOG,2018-07-09,open,1148.47998046875
883,GOOG,2018-07-10,open,1156.97998046875
884,GOOG,2018-07-11,open,1144.5899658203125
885,GOOG,2018-07-12,open,1159.8900146484375
886,GOOG,2018-07-13,open,1185.0
887,GOOG,2018-07-16,open,1189.3900146484375
888,GOOG,2018-07-17,open,1172.219970703125
889,GOOG,2018-07-18,open,1196.56005859375
890,GOOG,2018-07-19,open,1191.0
891,GOOG,2018-07-20,open,1186.9599609375
892,GOOG,2018-07-23,open,1181.010009765625
893,GOOG,2018-07-24,open,1262.5899658203125
894,GOOG,2018-07-25,open,1239.1300048828125
895,GOOG,2018-07-26,open,1251.0
896,GOOG,2018-07-27,open,1271.0
897,GOOG,2018-07-30,open,1228.010009765625
898,GOOG,2018-07-31,open,1220.010009765625
899,GOOG,2018-08-01,open,1228.0
900,GOOG,2018-08-02,open,1205.9000244140625
901,GOOG,2018-08-03,open,1229.6199951171875
902,GOOG,2018-08-06,open,1225.0
903,GOOG,2018-08-07,open,1237.0
904,GOOG,2018-08-08,open,1240.469970703125
905,GOOG,2018-08-09,open,1249.9000244140625
906,GOOG,2018-08-10,open,1243.0
907,GOOG,2018-08-13,open,1236.97998046875
908,GOOG,2018-08-14,open,1235.18994140625
909,GOOG,2018-08-15,open,1229.260009765625
910,GOOG,2018-08-16,open,1224.72998046875
911,GOOG,2018-08-17,open,1202.030029296875
912,GOOG,2018-08-20,open,1205.02001953125
913,GOOG,2018-08-21,open,1208.0
914,GOOG,2018-08-22,open,1200.0
915,GOOG,2018-08-23,open,1207.1400146484375
916,GOOG,2018-08-24,open,1208.8199462890625
917,GOOG,2018-08-27,open,1227.5999755859375
918,GOOG,2018-08-28,open,1241.2900390625
919,GOOG,2018-08-29,open,1237.449951171875
920,GOOG,2018-08-30,open,1244.22998046875
921,GOOG,2018-08-31,open,1234.97998046875
922,GOOG,2018-09-04,open,1204.27001953125
923,GOOG,2018-09-05,open,1193.800048828125
924,GOOG,2018-09-06,open,1186.300048828125
925,GOOG,2018-09-07,open,1158.6700439453125
926,GOOG,2018-09-10,open,1172.18994140625
927,GOOG,2018-09-11,open,1161.6300048828125
928,GOOG,2018-09-12,open,1172.719970703125
929,GOOG,2018-09-13,open,1170.739990234375
930,GOOG,2018-09-14,open,1179.0999755859375
931,GOOG,2018-09-17,open,1170.1400146484375
932,GOOG,2018-09-18,open,1157.0899658203125
933,GOOG,2018-09-19,open,1164.97998046875
934,GOOG,2018-09-20,open,1179.989990234375
935,GOOG,2018-09-21,open,1192.0
936,GOOG,2018-09-24,open,1157.1700439453125
937,GOOG,2018-09-25,open,1176.1500244140625
938,GOOG,2018-09-26,open,1185.1500244140625
939,GOOG,2018-09-27,open,1186.72998046875
940,GOOG,2018-09-28,open,1191.8699951171875
941,GOOG,2018-10-01,open,1199.8900146484375
942,GOOG,2018-10-02,open,1190.9599609375
943,GOOG,2018-10-03,open,1205.0
944,GOOG,2018-10-04,open,1195.3299560546875
945,GOOG,2018-10-05,open,1167.5
946,GOOG,2018-10-08,open,1150.1099853515625
947,GOOG,2018-10-09,open,1146.1500244140625
948,GOOG,2018-10-10,open,1131.0799560546875
949,GOOG,2018-10-11,open,1072.93994140625
950,GOOG,2018-10-12,open,1108.0
951,GOOG,2018-10-15,open,1108.9100341796875
952,GOOG,2018-10-16,open,1104.5899658203125
953,GOOG,2018-10-17,open,1126.4599609375
954,GOOG,2018-10-18,open,1121.8399658203125
955,GOOG,2018-10-19,open,1093.3699951171875
956,GOOG,2018-10-22,open,1103.06005859375
957,GOOG,2018-10-23,open,1080.8900146484375
958,GOOG,2018-10-24,open,1104.25
959,GOOG,2018-10-25,open,1071.7900390625
960,GOOG,2018-10-26,open,1037.030029296875
961,GOOG,2018-10-29,open,1082.469970703125
962,GOOG,2018-10-30,open,1008.4600219726562
963,GOOG,2018-10-31,open,1059.81005859375
964,GOOG,2018-11-01,open,1075.800048828125
965,GOOG,2018-11-02,open,1073.72998046875
966,GOOG,2018-11-05,open,1055.0
967,GOOG,2018-11-06,open,1039.47998046875
968,GOOG,2018-11-07,open,1069.0
969,GOOG,2018-11-08,open,1091.3800048828125
970,GOOG,2018-11-09,open,1073.989990234375
971,GOOG,2018-11-12,open,1061.3900146484375
972,GOOG,2018-11-13,open,1043.2900390625
973,GOOG,2018-11-14,open,1050.0
974,GOOG,2018-11-15,open,1044.7099609375
975,GOOG,2018-11-16,open,1059.4100341796875
976,GOOG,2018-11-19,open,1057.199951171875
977,GOOG,2018-11-20,open,1000.0
978,GOOG,2018-11-21,open,1036.760009765625
979,GOOG,2018-11-23,open,1030.0
980,GOOG,2018-11-26,open,1038.3499755859375
981,GOOG,2018-11-27,open,1041.0
982,GOOG,2018-11-28,open,1048.760009765625
983,GOOG,2018-11-29,open,1076.0799560546875
984,GOOG,2018-11-30,open,1089.0699462890625
985,GOOG,2018-12-03,open,1123.1400146484375
986,GOOG,2018-12-04,open,1103.1199951171875
987,GOOG,2018-12-06,open,1034.260009765625
988,GOOG,2018-12-07,open,1060.010009765625
989,GOOG,2018-12-10,open,1035.050048828125
990,GOOG,2018-12-11,open,1056.489990234375
991,GOOG,2018-12-12,open,1068.0
992,GOOG,2018-12-13,open,1068.0699462890625
993,GOOG,2018-12-14,open,1049.97998046875
994,GOOG,2018-12-17,open,1037.510009765625
995,GOOG,2018-12-18,open,1026.0899658203125
996,GOOG,2018-12-19,open,1033.989990234375
997,GOOG,2018-12-20,open,1018.1300048828124
998,GOOG,2018-12-21,open,1015.2999877929688
999,GOOG,2018-12-24,open,973.9000244140624
1000,GOOG,2018-12-26,open,989.010009765625
1001,GOOG,2018-12-27,open,1017.1500244140624
1002,GOOG,2018-12-28,open,1049.6199951171875
1003,GOOG,2018-12-31,open,1050.9599609375
1004,NFLX,2018-01-02,open,196.1000061035156
1005,NFLX,2018-01-03,open,202.0500030517578
1006,NFLX,2018-01-04,open,206.1999969482422
1007,NFLX,2018-01-05,open,207.25
1008,NFLX,2018-01-08,open,210.0200042724609
1009,NFLX,2018-01-09,open,212.1100006103516
1010,NFLX,2018-01-10,open,207.57000732421875
1011,NFLX,2018-01-11,open,214.2899932861328
1012,NFLX,2018-01-12,open,217.17999267578125
1013,NFLX,2018-01-16,open,224.2400054931641
1014,NFLX,2018-01-17,open,221.0
1015,NFLX,2018-01-18,open,220.33999633789065
1016,NFLX,2018-01-19,open,222.75
1017,NFLX,2018-01-22,open,222.0
1018,NFLX,2018-01-23,open,255.0500030517578
1019,NFLX,2018-01-24,open,250.8800048828125
1020,NFLX,2018-01-25,open,263.0
1021,NFLX,2018-01-26,open,271.489990234375
1022,NFLX,2018-01-29,open,274.20001220703125
1023,NFLX,2018-01-30,open,277.0
1024,NFLX,2018-01-31,open,281.94000244140625
1025,NFLX,2018-02-01,open,266.4100036621094
1026,NFLX,2018-02-02,open,263.0
1027,NFLX,2018-02-05,open,262.0
1028,NFLX,2018-02-06,open,247.6999969482422
1029,NFLX,2018-02-07,open,266.5799865722656
1030,NFLX,2018-02-08,open,267.0799865722656
1031,NFLX,2018-02-09,open,253.8500061035156
1032,NFLX,2018-02-12,open,252.13999938964844
1033,NFLX,2018-02-13,open,257.2900085449219
1034,NFLX,2018-02-14,open,260.4700012207031
1035,NFLX,2018-02-15,open,270.0299987792969
1036,NFLX,2018-02-16,open,278.7300109863281
1037,NFLX,2018-02-20,open,277.739990234375
1038,NFLX,2018-02-21,open,282.07000732421875
1039,NFLX,2018-02-22,open,283.8800048828125
1040,NFLX,2018-02-23,open,281.0
1041,NFLX,2018-02-26,open,288.75
1042,NFLX,2018-02-27,open,294.7699890136719
1043,NFLX,2018-02-28,open,293.1000061035156
1044,NFLX,2018-03-01,open,292.75
1045,NFLX,2018-03-02,open,284.6499938964844
1046,NFLX,2018-03-05,open,302.8500061035156
1047,NFLX,2018-03-06,open,319.8800048828125
1048,NFLX,2018-03-07,open,320.0
1049,NFLX,2018-03-08,open,322.20001220703125
1050,NFLX,2018-03-09,open,321.3299865722656
1051,NFLX,2018-03-12,open,333.5599975585937
1052,NFLX,2018-03-13,open,323.8699951171875
1053,NFLX,2018-03-14,open,318.1600036621094
1054,NFLX,2018-03-15,open,323.1700134277344
1055,NFLX,2018-03-16,open,321.4200134277344
1056,NFLX,2018-03-19,open,315.79998779296875
1057,NFLX,2018-03-20,open,313.260009765625
1058,NFLX,2018-03-21,open,316.3500061035156
1059,NFLX,2018-03-22,open,313.07000732421875
1060,NFLX,2018-03-23,open,307.4100036621094
1061,NFLX,2018-03-26,open,309.3599853515625
1062,NFLX,2018-03-27,open,322.489990234375
1063,NFLX,2018-03-28,open,298.3900146484375
1064,NFLX,2018-03-29,open,287.0
1065,NFLX,2018-04-02,open,291.94000244140625
1066,NFLX,2018-04-03,open,285.45001220703125
1067,NFLX,2018-04-04,open,273.6300048828125
1068,NFLX,2018-04-05,open,293.1499938964844
1069,NFLX,2018-04-06,open,289.1000061035156
1070,NFLX,2018-04-09,open,291.7699890136719
1071,NFLX,2018-04-10,open,297.67999267578125
1072,NFLX,2018-04-11,open,302.8800048828125
1073,NFLX,2018-04-12,open,309.7200012207031
1074,NFLX,2018-04-13,open,317.2900085449219
1075,NFLX,2018-04-16,open,315.989990234375
1076,NFLX,2018-04-17,open,329.6600036621094
1077,NFLX,2018-04-18,open,336.29998779296875
1078,NFLX,2018-04-19,open,332.8800048828125
1079,NFLX,2018-04-20,open,332.2200012207031
1080,NFLX,2018-04-23,open,329.1499938964844
1081,NFLX,2018-04-24,open,319.2200012207031
1082,NFLX,2018-04-25,open,306.3699951171875
1083,NFLX,2018-04-26,open,310.0
1084,NFLX,2018-04-27,open,316.25
1085,NFLX,2018-04-30,open,311.07000732421875
1086,NFLX,2018-05-01,open,310.3599853515625
1087,NFLX,2018-05-02,open,311.6499938964844
1088,NFLX,2018-05-03,open,312.5899963378906
1089,NFLX,2018-05-04,open,308.7099914550781
1090,NFLX,2018-05-07,open,321.989990234375
1091,NFLX,2018-05-08,open,325.8999938964844
1092,NFLX,2018-05-09,open,328.7900085449219
1093,NFLX,2018-05-10,open,331.5
1094,NFLX,2018-05-11,open,329.6499938964844
1095,NFLX,2018-05-14,open,327.25
1096,NFLX,2018-05-15,open,325.94000244140625
1097,NFLX,2018-05-16,open,326.2799987792969
1098,NFLX,2018-05-17,open,327.5299987792969
1099,NFLX,2018-05-18,open,324.8999938964844
1100,NFLX,2018-05-21,open,327.1099853515625
1101,NFLX,2018-05-22,open,334.04998779296875
1102,NFLX,2018-05-23,open,329.0400085449219
1103,NFLX,2018-05-24,open,344.3399963378906
